Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
SRR14567211	0.0828550820679021	-0.0548480836094761	-0.33317093858327	-0.0781945431145216	-0.153258427771124	-0.101752325877983	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567212	0.0774621382344597	-0.0606760739247506	-0.322363292149252	-0.0912839411459616	-0.164914041689087	-0.0917128275949342	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567213	0.0746691751241537	-0.0572190697487566	-0.334614669227124	-0.0837805145076703	-0.144364935352022	-0.0795873278708246	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567214	0.0686061478948321	-0.0556811240800829	-0.32899341097767	-0.0814335247349026	-0.157027482799334	-0.0806203987007658	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567217	0.0869440001694715	-0.065539693683024	-0.333118913103813	-0.0720562124107217	-0.153481615688934	-0.091622442925873	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567218	0.0920847767456235	-0.0642173534530446	-0.324983761343347	-0.0801409571141982	-0.166249209267074	-0.0894323944946949	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567219	0.102479153310856	-0.0900928639742107	-0.303884371669647	-0.109474730007376	-0.152811215669601	-0.0970370076889214	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567220	0.0815728606869027	-0.0486259683863624	-0.325647521175255	-0.0843192959554975	-0.186728251283074	-0.097205857525656	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567221	0.0920392422468929	-0.0626683705639042	-0.322039150608453	-0.0798172525874587	-0.168441558909303	-0.100926517365786	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR14567222	0.0583213059937771	-0.0614956235298892	-0.309861426667044	-0.0888368304427738	-0.157672733678433	-0.0946566128775795	Bombus terricola	O. Eusocial	Unknown	abdomen	Canada	RNA	PRJNA730495	2021	NA	Paired	CDNA	Illumina HiSeq 4000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen	abdomen	North America
SRR1503088	-0.103735638384607	-0.145098837538255	0.173861138370986	-0.081967956691108	-0.115585128663536	-0.190480222976787	Bombus rupestris	O. Eusocial	Female	whole body	France	RNA	PRJNA252285	2011	July	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	whole body	whole body	Europe
SRR1503113	0.0584829618476407	-0.117005276122331	-0.128546549609783	-0.304258253952406	0.182071181016429	0.118429763489293	Euglossa dilemma	F. Eusocial	Unknown	whole body	Florida	RNA	PRJNA252310	2012	January	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Euglossa	Apidae	Apinae	Euglossini	whole body	whole body	North America
SRR15496106	-0.261043137812183	-0.00864281063573971	0.0380730521375234	0.0746304909209213	0.00527749125958559	0.0202180363131251	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496107	-0.266692185342354	-0.00336446068812406	0.0289297611497702	0.0869729390708244	0.017974942345875	0.050293256651591	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496108	-0.205269554878842	-0.0363589549575448	0.0295043666368317	0.0404115008311422	0.0709767085804195	-0.196726481406519	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496109	-0.212622835993032	-0.0228489016284338	-0.00237463462159005	0.0515469399798965	0.107133678162066	-0.211343614507195	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496114	-0.256080175449477	-0.0502319438939834	0.0932765150142087	0.0859456214807074	0.0307472871824104	0.00345397865179468	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496115	-0.252817355911673	-0.0525933309708437	0.0746471572760668	0.0844295731002921	0.0359680245819764	-0.027642855954155	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475010	0.125061439351176	-0.0225331241538312	-0.384284933761778	-0.0977667829947574	-0.18341866871082	-0.0522080145390562	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475011	0.12125960060363	0.00879751775638948	-0.389758253447083	-0.115991757316444	-0.190544108945208	-0.0288376970125065	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475012	0.207531389975383	0.152048474805945	-0.425175478174437	-0.163087315257975	-0.147275966520333	0.148856859871113	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475013	0.133405841741137	-0.0329214645829851	-0.380695222307332	-0.103892298779004	-0.174650588495727	-0.0706609074925699	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475014	0.247153370378971	0.196298607947744	0.054204947996445	0.0325267629012194	-0.0676068741037249	-0.010786750829549	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR1790685	-0.0712618314501981	-0.155992544482739	0.187254802126949	-0.076116656914827	-0.147398351550926	-0.241767990651992	Apis mellifera	O. Eusocial	Female	pool of abdomens and fat bodies	California	RNA	PRJNA274674	2015	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	abdomen and fatbody, pooled	abdomen and fat body	North America
SRR1790686	-0.0404257717837272	0.0416515942479004	-0.0609187489073886	-0.366180579889378	0.123864663926331	0.0934797911582868	Apis mellifera	O. Eusocial	Female	pool of abdomens and fat bodies	California	RNA	PRJNA274674	2015	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	abdomen and fatbody, pooled	abdomen and fat body	North America
SRR1790687	0.0471464788239815	0.0346019530423408	-0.0571509098571699	-0.428348275819056	0.121154203302617	0.0850279274043901	Apis mellifera	O. Eusocial	Female	pool of abdomens and fat bodies	California	RNA	PRJNA274674	2015	NA	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	abdomen and fatbody, pooled	abdomen and fat body	North America
SRR18500042	-0.110572508700685	0.086595223780469	0.162325977108888	-0.0609988278316446	0.0105767245415108	0.0666712176077112	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500043	-0.16363021487847	-0.0904070400630986	0.118844745510699	-0.123635558228213	-0.0225669153224254	-0.098248452747225	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500044	-0.24098602462436	-0.0417245298469369	0.107060256112011	0.00838077934105151	-0.0409958869170647	-0.0278692988963924	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500045	-0.202039694061963	-0.0676353352530051	0.134364485781726	-0.0893300609850643	-0.0351628689666974	-0.0907534988141289	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500050	-0.219124051948483	-0.0758443218823262	0.0889488140789596	-0.0701152283267071	-0.0209384757591254	-0.0076867548203616	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500061	-0.255407267886131	0.0760458221194584	0.0780426567897389	-0.175836478373332	-0.104844109480146	0.00126482708571364	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500072	-0.203846585532296	-0.0762963733412683	0.0712462143177752	-0.129968524019551	-0.088486352095773	0.0287225017931172	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500076	-0.236369946620996	-0.0165970580904083	0.117944482175473	-0.124630783231397	-0.0628722554562825	-0.067415279553362	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500077	-0.272990747942957	0.0378086859195215	0.0199042074505035	-0.0188220020536191	-0.0422511053092198	0.0456271607878294	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500078	-0.279034673613463	0.0429400197168393	0.0353458731692435	-0.067847269966306	-0.0290731384969322	0.0290637224757857	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500079	-0.277071495986447	0.0139874406125515	-0.0309647573419761	-0.0234697396440238	-0.000436419095327457	-0.0209859960235335	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500080	-0.229868799856787	-0.0606207385471352	0.0841113294125362	-0.033259292675853	-0.0237578674048771	-0.0632428622066333	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500081	-0.250380468680106	-0.0200197626007857	0.093048095686793	-0.0523518692769723	-0.0669546473844998	-0.0115487167465073	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500082	-0.263717231344529	-0.00177568689051958	0.0545461085838875	-0.0408208328560248	-0.0476175642453177	-0.0276474450828635	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500083	-0.26029798281714	0.0449009175965395	0.0943819287393685	-0.138838221958105	-0.0582141631422674	-0.0117448125890266	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500084	-0.237172485082069	-0.0478158199777326	0.082711111725417	-0.0478866962842959	-0.0410025754970244	-0.0407290358581401	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500085	-0.241122266313128	-0.0388083867618913	0.0550287087369487	-0.0909892764057456	-0.00360365284685507	-0.00296201570989728	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500086	-0.251862297871081	-0.0159374627555949	0.0553035304437114	-0.0296722595559945	-0.0678651278907483	0.0377806517225451	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500087	-0.243633982078329	0.0295623837420371	0.110075112735788	-0.168231067372279	-0.0988299478316074	-0.0271142055417245	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500088	-0.211814379004806	-0.105016112028998	0.0950814550394495	-0.0567883074920639	-0.030656540194362	0.0501152186742688	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500089	-0.0712618403347918	-0.155992844647533	0.187255689496214	-0.0761161939767522	-0.14739889578275	-0.24176707364952	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500090	-0.227121458566018	-0.0373286546870886	0.0988594476846377	-0.0678588749152597	-0.0361795269248237	-0.0671205426010559	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500091	-0.237158707742708	0.0182828042332568	0.0377428382839884	-0.150154809748443	0.00756408839340934	0.0696234266966774	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR2895245	0.239266471603526	0.213780886652892	0.109851572789477	0.0579651333121983	-0.0456053369314482	-0.0027136288525028	Osmia bicornis	Solitary	Female	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895246	0.248190162103913	0.137637124424028	0.0925632381239589	0.00894688127806475	-0.032756419081116	0.0904609239725272	Osmia bicornis	Solitary	Female	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895247	0.242448438049578	0.178768523705203	0.0970713494769705	0.0351750234371465	0.0332412942754973	0.0410011503428576	Osmia bicornis	Solitary	Female	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895248	0.261515935711457	0.123823826254619	0.0787971769911038	0.0675512499622495	-0.00130124936561159	0.0819580675409128	Osmia bicornis	Solitary	Female	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895249	0.229612618185072	0.231585427171126	0.0815027762880861	0.048363347677266	-0.0165556647411078	-0.0125339864553706	Osmia bicornis	Solitary	Male	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895250	0.233163675857836	0.22494961895915	0.0945786926147841	0.0555148630015679	-0.0258982619014043	-0.00737182425216648	Osmia bicornis	Solitary	Male	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2895251	0.233478803235781	0.21790380682168	0.0932125780977689	0.0246056609447017	-0.00437391856943752	0.0349876523031681	Osmia bicornis	Solitary	Male	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2915407	0.133675778676359	-0.165043318797237	0.0399824896048518	-0.150496432920849	-0.240792847114111	0.280442284366209	Ceratina australensis	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA302035	2014	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	whole body	whole body	Oceania
SRR2954866	0.126623316599461	-0.145918839477216	0.0326972741552461	-0.148696612653037	-0.256351533874522	0.289494637583837	Ceratina australensis	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA302035	2014	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	whole body	whole body	Oceania
SRR3383869	-0.250974017879683	0.0127145689936846	-0.0109217095469746	0.149071707654252	0.0725578503599952	0.0953480555995457	Bombus pascuorum	O. Eusocial	Female	head and abdomen (pooled 5 queens)	Belgium	RNA	PRJNA318490	2015	NA	Single	CDNA	Ion Torrent PGM	Ion Torrent	Ion Torrent	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR3383871	-0.00816182260355052	0.360902980961001	-0.281879004821531	-0.0239789674564244	0.242966746996807	-0.0617948068233246	Andrena vaga	Solitary	Female	head and abdomen (pooled 5 females)	Belgium	RNA	PRJNA318490	2015	NA	Single	CDNA	Ion Torrent PGM	Ion Torrent	Ion Torrent	Andrena	Andrenidae	Andreninae	Andrenini	abdomen and head, pooled	abdomen and head	Europe
SRR3948528	0.171541423882934	-0.305201048602651	-0.0592173074040592	0.234657271113011	0.00589058072422287	0.0418531393762344	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948531	0.182716281392729	-0.295941829620373	-0.0637143556461858	0.241696958097525	0.0244300436376531	-0.0495139503817537	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948533	0.128607079269264	-0.314970795207657	-0.0331148007660969	0.211004553666318	0.0969059395188294	0.0550886953859495	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948536	0.0590617394377324	0.0129257449247553	-0.271409607728411	0.24554279652583	0.139018176986108	0.200103434895303	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2013	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948537	0.103275212892446	-0.253055471579581	-0.107419387673172	0.293231690003464	0.0773792195743521	-0.0371426105165981	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948540	0.141315710815116	-0.299023187162197	-0.0577905599488101	0.257064114391621	-0.00733788928655046	0.0127660970223032	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948542	0.109557691651827	-0.28260188283005	-0.0865376333837447	0.268473300316591	0.0805055564022824	-0.0458909880034594	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948544	0.129321191572617	-0.257473952034687	-0.102003638283503	0.224095113689846	0.150158761177568	-0.0271403235543909	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	April	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948550	0.146677644687695	-0.312182647379514	-0.0472229492523866	0.243719952326869	-0.0145003875910266	-0.00810039055185791	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	April	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948554	0.170230843608672	-0.307853426119566	-0.0501985149417089	0.246529510803548	-0.0105654044911893	0.019894054889676	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948556	0.155136004686994	-0.271640466099875	-0.104672468743744	0.18275259707582	0.0922023473565763	0.132130977368806	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	April	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948560	0.128110175520318	-0.316942780519124	-0.0384333320308772	0.265485248994779	0.00563038432453946	-0.0435245401035724	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948563	0.147860675455129	-0.310754906480534	-0.0516149203362256	0.238438024367028	-0.0044987031888248	0.012506024723351	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	March	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948564	0.13554444476517	-0.338980661686467	-0.04018700564981	0.233142202217267	-0.0187327682689606	-0.0111505468909827	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948566	0.148381850739367	-0.32977317654843	-0.0321258083881866	0.249871603229225	-0.0216457746862556	-0.021987570636767	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948568	0.134019952722562	-0.293349547988197	-0.0777176204246088	0.232402421015363	0.0530970995374399	0.0293231427182622	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
