Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	NMDS7	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
SRR1503129	-0.177705414940929	0.222411561837501	-0.065668821873181	-0.309198455158705	-0.110135476036576	-0.00205530026272589	0.0133136825014415	Anthophora plumipes	Solitary	Male	whole body	Germany	RNA	PRJNA252326	2011	April	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Anthophora	Apidae	Apinae	Anthophorini	whole body	whole body	Europe
SRR1503133	-0.177705415660023	0.222411562368058	-0.065668823142855	-0.309198454802755	-0.110135475847435	-0.00205529929424123	0.0133136785393944	Nomada lathburiana	Solitary	Female	whole body	Germany	RNA	PRJNA252330	2011	April	Paired	CDNA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Nomada	Apidae	Nomadinae	Nomadini	whole body	whole body	Europe
SRR15496114	-0.45035187127653	-0.0193892117712721	0.0563136965331584	0.0122806836162844	0.236238258517955	0.191119504712896	0.204096939221007	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR15496115	-0.45102193113338	-0.0195100391567001	0.0558727954417109	0.0114284854102501	0.236591492414906	0.189835949952995	0.203379845664803	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA754836	2021	May	Paired	PCR	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR17475010	0.419676364962737	0.0104511111250035	0.0270662622079225	0.00557440168129016	-0.0769884465899569	0.00407397527615219	0.0529184061173085	Apis mellifera	O. Eusocial	Female	abdomen	China	RNA	PRJNA793424	2020	September	Paired	RANDOM	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	abdomen	abdomen	Asia
SRR18500042	0.0473615538757534	-0.166673943456268	-0.205447472181756	0.00597489450334436	0.0533597347274413	0.0595683462664447	-0.0782132369938853	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500043	0.38278269608667	0.00748170987230541	0.0789792713817776	0.0984194163618778	0.00563410452733399	-0.0352059950238831	0.00777319502421219	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500044	0.369231738473806	0.0264434120964327	0.0246761265589414	0.0347860627258223	-0.0712234434873856	-0.00156970185894557	0.109598281759373	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500045	0.419676365057193	0.0104511111621145	0.027066262171078	0.00557440165114572	-0.0769884462136174	0.00407397581481112	0.0529184062175626	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500050	0.312003900986584	0.0770482834750299	-0.00785715178646062	0.0698697401051728	-0.0821118634183061	-0.00367330316287124	0.152022240636436	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500061	0.419676365305642	0.0104511112522384	0.0270662620840776	0.00557440156589178	-0.0769884452142331	0.0040739772075233	0.0529184064911221	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500072	0.285714094509188	0.0244063627273309	0.0803882066302629	0.160920118993211	0.178087883167572	-0.160250588470907	-0.0785113595204843	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500076	0.0244174426157561	-0.17737740498774	-0.196758886273831	0.0446140436217971	0.082959242303165	0.0496474361570113	-0.0819045518558767	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500077	0.205937513173927	0.141126042597375	-0.0476176698792314	0.141467456835396	-0.0629110403752819	-0.00307338943278618	0.200124455297641	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500078	0.333714609044233	0.0122733681466694	0.0364876425155969	0.112901893633747	-0.0758299715122085	-0.00940605582898626	0.138243936956451	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500079	0.406177560519568	-0.0219620945587972	0.0567420310894752	0.044820425544092	-0.0657005104665068	0.0395320101936329	0.0565556044412833	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500080	0.0732027101031263	-0.177473791429703	-0.159624464908091	-0.00183004862335748	0.103860659754324	0.0542237855318835	0.00279494383967582	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500081	0.126213734353769	-0.156419552502786	-0.170665073046807	0.0276528122541869	0.0634414831793127	0.0600166270558191	-0.0317182645788818	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500082	0.122468448545054	-0.109267890190072	-0.106873614018996	0.11634149428135	-0.0313892725026327	0.0178531740058403	0.0716080281039409	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500084	0.000549029122573784	-0.214250252977635	-0.217461085667671	-0.00703732533185288	0.0381235182862894	0.0157692710211546	-0.0578748728558457	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500085	0.0913791353012842	-0.14704770621007	-0.190186458176965	0.0446383842017427	0.069940564538904	0.095662489162185	-0.0960640514820958	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500086	-0.0858859897975067	-0.137374230086957	0.270546207466775	0.0716150061665174	-0.137830079764503	-0.00475845153797999	0.0188585880126134	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500087	0.0973125748145233	-0.0929802773993439	0.0394033573609988	-0.0901397505631866	0.146867470030916	-0.0882793342249864	0.325630113381879	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500088	0.337254394248202	-0.0844073004171565	0.0118300374991455	0.0807328982488093	-0.0611680864651948	-0.0183886892662361	0.00936693975644722	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500090	-0.0928891697179371	-0.203389051602759	0.141253370201656	0.0542029367739683	-0.116192969085498	0.0250830062092315	-0.042015734829456	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR18500091	0.00226508955465095	-0.20236070838049	-0.201592354123283	0.0341894085833215	0.0982256804374942	0.12745970471141	-0.0954263370877617	Apis mellifera	O. Eusocial	Female	pooled whole bodies	New Zealand	RNA	PRJNA820512	2021	NA	Paired	NA	Illumina NovaSeq 6000	Illumina	Illumina NovaSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	Oceania
SRR2001612	-0.221233789092182	0.0117956701740707	-0.0284692156420216	-0.0908065067823461	0.238302084981115	-0.363083275761277	0.00810134216051292	Habropoda laboriosa	Solitary	Male	whole body	Florida	RNA	PRJNA279436	2011	NA	Paired	Other	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Habropoda	Apidae	Apinae	Anthophorini	whole body	whole body	North America
SRR2001766	0.0233034656969445	0.21109432734385	0.0600777988181654	-0.155038301525828	-0.0338448623456764	0.00103609877028234	-0.257799142608326	Dufourea novaeangliae	Solitary	Male	whole body	Canada	RNA	PRJNA279825	2011	NA	Paired	Other	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Dufourea	Halictidae	Rophitinae	Rophitini	whole body	whole body	North America
SRR2396653	-0.00204450405905192	0.183688427725227	-0.101396732495998	0.199230739777347	-0.00210985741640573	0.00718421276289824	0.289211309800474	Bombus terrestris	O. Eusocial	Queen	abdomen with fat bodies	Israel	RNA	PRJNA295976	2015	NA	Single	CDNA	Illumina Genome Analyzer	Illumina	Illumina Genome Analyzer	Bombus	Apidae	Apinae	Bombini	abdomen and fatbody	abdomen and fat body	Asia
SRR2895251	0.173069304410429	0.00956480912070505	0.202440632285161	-0.146731531769713	0.176129874252951	0.180306816147728	0.0152944592722279	Osmia bicornis	Solitary	Male	whole body	Germany	RNA	PRJNA285788	2016	May	Paired	POLYA	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	whole body	whole body	Europe
SRR2915407	-0.129903882167566	0.22179291433809	-0.0750889011922028	-0.285201847236547	-0.149377048455562	-0.0203913148168815	0.0223884035146607	Ceratina australensis	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA302035	2014	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	whole body	whole body	Oceania
SRR2954866	-0.150358575244498	0.220527433317335	-0.0822581913532298	-0.279805125337288	-0.150990266125747	-0.0319695451532776	-0.00923753272366753	Ceratina australensis	F. Eusocial	Unknown	whole body	Australia	RNA	PRJNA302035	2014	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Ceratina	Apidae	Xylocopinae	Ceratini	whole body	whole body	Oceania
SRR3383868	-0.0131892910267141	-0.193052947134649	-0.221917100724053	-0.0502542398758738	-0.0829207537273415	-0.11767017776186	0.0129882362255797	Bombus terrestris	O. Eusocial	Female	head and abdomen (pooled 5 queens)	Belgium	RNA	PRJNA318490	2015	NA	Single	CDNA	Ion Torrent PGM	Ion Torrent	Ion Torrent	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR3948531	-0.0560856989059242	0.119790213815061	-0.186851050390887	0.114357579526276	-0.406296334697609	0.0604860011830484	-0.157710713410993	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948548	0.298517808969043	0.0902044226746548	-0.025518637755571	0.0716727789763683	-0.213535018453525	0.0522734953196228	-0.0852182003750674	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948572	-0.261110704762268	0.198432550777353	-0.103677802444362	0.0531688060164898	-0.282235095990835	-0.0110306137083321	-0.0482907464236144	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948577	-0.0841179864254441	0.0744664718889508	-0.214127197102804	0.0868604190728161	-0.462264316400013	0.0734432726089174	-0.059223497429352	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR5109820	0.0194377944137386	-0.284945785409537	-0.179483854866543	-0.162616074079564	-0.0374650677023758	-0.0680642520535295	-0.0166797674755072	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109826	-0.201823287376739	-0.192563437689911	0.280925421036591	0.0626290072828736	-0.129421681244718	0.00918279554243117	0.0130406030370731	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109829	-0.169777300432008	-0.211429578086355	0.294476423656039	0.0542624496412265	-0.145743273692877	0.00334792712069352	-0.0147477380145665	Apis mellifera	O. Eusocial	Female	whole body	Netherlands	RNA	PRJNA357165	2014	July	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Europe
SRR5109831	0.0694502519623498	-0.291902237040244	-0.0932819366113344	-0.270498308979356	-0.120505059300684	-0.166583921275431	-0.026941279959434	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109832	-0.169777330527511	-0.211429579842689	0.294476407176317	0.0542624115534887	-0.145743292292373	0.00334792998104337	-0.0147477665146973	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109833	0.0566851027295133	-0.306437124462164	-0.0535564243148919	-0.295873643971294	-0.0227267094865772	-0.119316883279762	0.136313297843972	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5117446	0.15458178022632	-0.0261332514609114	0.139730247114035	0.317869359497821	0.238756847585769	-0.275344154628775	-0.107888628070159	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	June	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117450	-0.169777306214575	-0.211429578488548	0.294476420628515	0.0542624424835969	-0.145743276872028	0.00334792755856307	-0.0147477437166079	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	August	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5253659	-0.19318540307825	0.161654257362841	-0.0228578653156116	0.112648629400881	-0.0803074155900788	0.152309766113056	-0.323853122062365	Halictus sexcinctus	F. Eusocial	Unknown	whole body	Switzerland	RNA	PRJNA374528	2017	NA	Single	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Halictus	Halictidae	Halictinae	Halictini	whole body	whole body	Europe
SRR5387735	0.419676364938296	0.010451111118489	0.0270662622133707	0.0055744016915507	-0.076988446691249	0.00407397514674624	0.0529184060873005	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR5387737	0.419676365087472	0.0104511111624971	0.0270662621745042	0.00557440163231298	-0.0769884460783897	0.00407397595037092	0.0529184062648562	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR5387738	0.41967636500833	0.0104511111343489	0.0270662622014764	0.00557440165991639	-0.0769884463974461	0.00407397550854252	0.0529184061769782	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR6148364	-0.0268285880263252	-0.19282493494413	-0.21331319042091	-0.0260991513522543	0.0574253270889314	0.08606172883647	-0.0454422543257397	Osmia cornuta	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR6148366	-0.181805491170533	-0.151564924795269	0.27257417822307	0.0138259580819117	-0.142125533610329	-0.0213262017022875	-0.013687285331525	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148368	-0.0224390338148355	-0.248009247150292	-0.216405422214784	-0.0141807513530158	0.0557732542855336	0.0530396362433585	-0.0442343482492276	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148369	-0.0253185227468933	-0.194866770192258	-0.232413152327401	-0.0196444533760451	0.000568328314415263	0.0321101895358206	-0.0617768917181233	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148370	-0.0224243949563111	-0.196416536825714	-0.209391831128572	-0.0291172847116485	0.0488565523238638	0.0758335640169295	-0.0677877259188265	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148371	-0.056603435764602	-0.130065493074611	-0.18151229371921	-0.0266967083851035	0.1225877149101	-0.155005192300681	-0.0269259226989182	Osmia cornuta	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR6148372	0.0353386088289342	0.0695501000671189	-0.0605029622907032	0.0996083951129465	-0.208230499800946	-0.311755451438878	-0.136063025568978	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148374	-0.0105226277933587	-0.223036082802833	-0.200836258988533	-0.01775963284406	0.0888086629364808	0.0467537324051021	-0.0375318812991045	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148376	-0.0255250595415774	-0.187272285657954	-0.200365687018957	-0.0413288602491914	0.0792125280935974	0.0453069907633491	-0.0110956473738084	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148378	-0.190578561662039	-0.177563805361245	0.284112762872661	0.0461115432952081	-0.105095770083149	-0.0480326692568162	-0.0205060586658078	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148379	0.0618655757387815	0.00813605888329253	-0.033503104548999	-0.089880908358987	0.179940085730483	-0.299637383696153	0.0182171090165633	Osmia bicornis	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR8335253	-0.177705415896652	0.222411561518979	-0.0656688213572958	-0.309198454761558	-0.110135476686221	-0.00205530045210555	0.0133136820919197	Andrena camellia	Solitary	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body	whole body	Asia
SRR8335256	-0.172042040202798	0.189552694944014	0.0885820022437376	-0.290926673437863	0.10497681797579	0.0869378349344807	-0.0501165570010107	Apis mellifera	O. Eusocial	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR8335258	-0.177705415641744	0.222411561606978	-0.065668821501057	-0.309198454867017	-0.110135476510296	-0.00205530039765703	0.0133136821896059	Apis mellifera	O. Eusocial	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR8754036	-0.433992964846674	0.121545888430482	-0.190504720129752	0.327675332310029	-0.0838747978324046	-0.11728943463905	0.0366948063972989	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754038	0.000259103023367588	0.156858022319473	-0.0941050263383931	0.246011675949091	0.0243657822203843	0.0203683304157634	0.315365714908308	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8867392	-0.134554464373223	-0.240319017364905	0.131305054641444	0.0560099501519722	-0.0847498999190366	0.00720418412139173	-0.030367876060992	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	November	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
SRR8867393	-0.139895671659229	-0.21571856245174	0.215127832203895	0.0733669333071671	-0.114964326767621	-0.0114082931720615	-0.0175351619206568	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
SRR8867395	-0.152849943900954	-0.197111032512683	0.248806272020433	0.0652246874990435	-0.102701252349054	-0.0461976118202921	-0.00874503922673885	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	November	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
